파트번호,id,장소,인물번호,브금번호,대사
1,10001,11,1,0,<html><body>.......바람이 창문을 세차게 때리는 소리에 눈을 떴다.</body></html>
1,10002,11,22,0,<html><body>으윽...</body></html>
1,10003,11,1,0,<html><body>머리가 깨질 듯이 아프다.</body></html>
1,10004,11,1,0,<html><body>...무슨 일이 있었던 거지? ...정신을 차리고 기억을 되짚어보자.</body></html>
1,10005,11,22,2,<html><body>분명 순찰 후 퇴근하고 집에 가는 중이었는데...</body></html>
1,10006,11,1,2,<html><body>잘 생각해보니 무언가 내 머리를 강하게 후려치고 나서부터 정신을 잃은 것 같다.</body></html>
1,10007,11,22,2,<html><body>....아무래도 납치를 당한 것 같군</body></html>
1,10008,11,1,2,<html><body>..일단 상황 파악을 위해 주위를 살펴보자</body></html>
1,10009,11,1,2,"<html><body>싱글 사이즈 정도의 침대와 평범한 탁자, 그리고 전화기 그 밖에 평범한 인테리어들... 호텔 같은 숙박시설의 방을 떠올리게 한다.</body></html>"
1,10010,11,1,2,<html><body>혹시나 하는 마음에 수화기를 들어본다.</body></html>
1,10011,11,22,2,<html><body>...역시나 연결이 안되는군.</body></html>
1,10012,11,22,2,<html><body>그나저나 날씨가 장난이 아닌데.</body></html>
1,10013,11,1,2,<html><body>창문 밖에는 엄청난 양의 눈이 내리고 있었다.</body></html>
1,10014,11,22,2,<html><body>이런 날씨에 밖으로 나가는 건 불가능 하겠군...</body></html>
1,10015,11,1,2,"<html><body>눈 때문에 잘 보이진 않지만, 건물 주위에는 앙상한 나무들밖에 보이질 않는다.</body></html>"
1,10016,11,22,2,<html><body>아무래도 산 어딘가에 있는 건물 같은데.</body></html>
1,10017,11,1,2,<html><body>..이제 여기선 더 볼 게 없는 것 같다. 밖으로 나가보자.</body></html>
1,10018,11,22,2,<html><body>다행히 문은 열려있군</body></html>
1,10019,12,1,2,<html><body>문을 열고 나왔다. 난간 건너편과 옆으로 다른 방들이 보이고 각 방문에는 호실 번호가 적혀있다.</body></html>
